.02145,.02211,.04563,.0289,.02733,.02442,.03656,.03258,.03238,.03196,.02209,.02855,.02745,.02242,.0219,.04627,.02425,.08534,.06927,.03027,.03077,.04235,.04102,.03455,.0359,.02582,.02561,.02753,.02846,.0305,.03175,.02597,.02578,.02634,.03551,.03751,.04116,.03945,.02885,.02924,.03073,.03638,.02874,.02761,.03611,.07862,.03304,.03184,.02538,.02597,.02679,.02634,.03101,.03071,.04719,.04746,.03523,.03577,.03122,.0326,.07985,.08373,.05775,.05996,.0382,.03754,.04164,.04079,.04474,.04559,.14627,.1551,.05846,.05389,.06293,.06554,.03618,.03794,.04585,.04546,.05163,.06283,.03622,.03682,.08725,.09481
.02167,.02235,.04593,.02903,.02759,.02446,.03697,.03315,.03271,.03207,.02239,.02873,.02728,.0226,.02195,.04664,.02462,.08577,.06975,.03014,.03077,.04232,.0411,.03476,.03611,.02601,.02562,.02771,.0288,.03065,.03205,.02608,.0259,.02642,.03559,.03773,.04122,.03945,.02871,.02927,.03076,.03641,.02891,.02775,.03606,.07941,.03354,.03223,.02567,.0262,.02706,.02644,.03137,.03099,.04764,.04796,.03567,.03621,.03134,.03306,.08021,.08433,.05829,.061,.03868,.03768,.04193,.04103,.04483,.04558,.14648,.15496,.05855,.05401,.06305,.06582,.03659,.03825,.04603,.04556,.05197,.0632,.03629,.03696,.08803,.09541
.02179,.02249,.04631,.02923,.02765,.02455,.03743,.03359,.0328,.03228,.02258,.02848,.02704,.02275,.02201,.04655,.02484,.08564,.06965,.03031,.03071,.04291,.04133,.03484,.03626,.02608,.02586,.02795,.02889,.03064,.03186,.02615,.02584,.02649,.03549,.03771,.04152,.03982,.02893,.02958,.03101,.03677,.02893,.028,.03613,.07924,.03384,.03253,.02569,.02623,.02729,.02655,.03158,.03102,.04827,.04845,.03577,.03612,.03144,.03339,.08121,.08532,.05822,.06119,.03886,.03797,.0421,.04095,.04507,.04571,.14627,.15391,.05848,.05395,.0628,.06564,.03682,.03873,.04658,.04569,.05191,.06325,.03629,.03729,.08888,.09575
.02182,.02262,.0467,.02927,.02767,.02441,.03763,.03341,.03274,.03228,.02268,.02837,.02714,.02292,.02216,.04608,.02478,.08477,.06841,.03051,.03087,.04299,.04169,.03495,.03629,.02613,.0261,.02807,.02885,.03076,.03196,.02607,.02574,.02651,.03547,.03779,.04174,.0402,.02933,.02985,.03135,.03714,.02892,.02819,.03652,.07857,.03377,.03253,.02566,.02616,.02738,.02665,.03146,.03106,.04846,.04853,.03575,.03601,.03162,.03327,.08206,.08669,.05793,.06081,.03883,.03819,.04205,.04094,.04532,.04606,.14648,.15264,.05829,.05393,.06246,.06547,.03698,.03888,.04675,.04633,.05221,.06327,.03606,.03738,.08932,.09591
.0219,.02276,.04688,.02923,.02768,.02436,.0378,.03355,.03282,.03221,.02284,.02895,.02764,.0229,.02235,.04566,.02461,.08416,.06841,.03053,.03113,.04311,.04205,.03511,.03634,.02615,.02604,.02818,.02892,.03068,.03208,.02609,.02581,.02647,.0356,.03769,.04169,.04016,.02949,.02987,.03152,.03718,.02913,.02825,.03638,.07874,.03361,.03243,.02578,.02623,.02729,.02672,.0315,.03105,.0487,.04915,.03591,.03645,.03211,.03296,.08214,.08759,.05827,.06093,.03898,.03839,.04194,.04101,.04552,.04619,.14657,.15202,.05828,.05373,.06246,.06518,.03699,.03878,.04713,.04672,.05257,.06358,.03626,.03703,.0895,.09659
.02195,.02269,.04664,.0294,.02769,.02435,.03803,.03423,.03291,.03232,.02294,.02936,.02798,.02269,.02235,.04538,.02452,.08377,.06813,.03066,.03129,.04338,.04221,.03524,.03661,.02623,.02583,.02824,.02912,.0305,.032,.02614,.02597,.02653,.03552,.03764,.04159,.04023,.02958,.03001,.03147,.037,.02919,.02837,.03619,.07874,.03369,.03241,.02594,.02638,.02724,.02666,.03161,.03096,.04864,.04915,.03621,.03688,.03249,.0333,.0823,.08673,.05881,.06126,.03925,.03847,.04172,.0409,.0453,.04646,.14589,.1522,.05831,.05382,.06261,.06516,.03717,.03944,.04697,.04662,.05237,.06337,.0364,.03704,.08974,.09733
.02183,.02249,.04655,.02953,.02765,.02438,.03752,.03412,.03263,.03251,.02284,.02916,.02777,.02247,.0221,.04531,.02449,.08246,.06761,.0305,.03108,.04332,.04178,.03495,.0365,.02625,.0257,.02806,.02915,.03056,.03186,.02615,.02594,.02647,.03544,.03771,.04145,.04032,.02962,.03012,.03139,.03697,.02913,.02835,.03625,.07817,.0338,.03251,.02591,.02639,.02713,.02654,.03159,.0309,.0483,.04841,.03622,.03642,.03218,.03346,.08169,.08604,.05813,.06079,.03905,.03826,.04158,.04066,.04477,.04681,.14447,.15118,.05832,.05355,.06261,.06484,.03735,.03944,.04631,.04635,.05179,.0628,.03625,.03734,.08931,.09625
.02158,.02231,.04602,.02921,.02759,.02459,.03718,.03371,.03227,.03247,.02263,.0288,.0276,.02245,.02189,.04546,.02446,.08198,.06734,.03032,.03075,.04307,.04121,.03456,.03595,.02603,.02556,.02768,.02875,.03084,.0319,.02615,.02585,.02641,.03548,.03764,.04113,.04,.02948,.02998,.03111,.03718,.02882,.02799,.03627,.0775,.03363,.03245,.02583,.02638,.02702,.02645,.0315,.03083,.04823,.04778,.03584,.03595,.0315,.03347,.08049,.08566,.05753,.06067,.03861,.03796,.04135,.0403,.04474,.04646,.1451,.14934,.05822,.05333,.06239,.06448,.03718,.03906,.04585,.04606,.0517,.06308,.03607,.03744,.08882,.09497
.02134,.02218,.046,.02916,.02763,.02468,.03722,.03334,.0321,.03243,.02252,.02849,.02747,.02257,.02196,.04531,.0244,.08207,.06675,.03025,.03052,.04293,.04118,.03449,.03563,.02594,.02549,.02763,.02869,.03093,.03212,.02605,.02581,.02637,.03551,.03745,.04108,.03962,.02912,.02964,.03111,.03682,.02847,.02768,.03604,.07704,.03333,.03248,.02569,.02626,.02699,.02642,.03145,.03065,.04842,.04772,.0355,.03601,.0311,.03322,.07933,.08463,.05712,.05992,.03843,.03799,.04117,.04022,.04505,.04575,.14476,.14943,.05794,.05329,.06193,.06433,.03692,.03878,.04582,.04574,.05206,.0636,.03599,.03713,.08797,.09451
.02131,.02213,.0461,.02914,.02728,.02429,.03716,.0331,.03181,.03213,.02239,.02829,.0272,.0225,.022,.04446,.02434,.0815,.06565,.03019,.03034,.0428,.0415,.03456,.0355,.02598,.02554,.02749,.0286,.03071,.03223,.02585,.02574,.02635,.03538,.03747,.04116,.03958,.02869,.02935,.03117,.03628,.0282,.02764,.03582,.07673,.03341,.03241,.0255,.0261,.02692,.02638,.03142,.03062,.04766,.04754,.03518,.03589,.0312,.03283,.07872,.08274,.05715,.05912,.03822,.03767,.04138,.04044,.04505,.04553,.1435,.14978,.05761,.05314,.06151,.06404,.03672,.03843,.04577,.04543,.05209,.06304,.03594,.03669,.0873,.09435
.02141,.02219,.04571,.02898,.02705,.0241,.03677,.03292,.03173,.03183,.02204,.02803,.02691,.02242,.02188,.0439,.0243,.08028,.06534,.03004,.03017,.04248,.04121,.03443,.03555,.02573,.02561,.02718,.02822,.03065,.03216,.02601,.02579,.02634,.03524,.03763,.04107,.03974,.0283,.02907,.03102,.03605,.02807,.02761,.03596,.07662,.03378,.03241,.02527,.02584,.02664,.02625,.03131,.03071,.04676,.04693,.0348,.03532,.0313,.03249,.0788,.08163,.05735,.05909,.03809,.0373,.0419,.04078,.04466,.0459,.14262,.14846,.05762,.05275,.06167,.06323,.03643,.03796,.04576,.04515,.05194,.06276,.0359,.03664,.08716,.0939
.02134,.02205,.04503,.0288,.02714,.02406,.03645,.03278,.03188,.03175,.02208,.02774,.02702,.02247,.02186,.04397,.02424,.08054,.06517,.03007,.03031,.04203,.04079,.03409,.03563,.02554,.02552,.02726,.02821,.03073,.03202,.02634,.02594,.02642,.0353,.03758,.04096,.03969,.02818,.02895,.03067,.0361,.02819,.02751,.03549,.07625,.03393,.03253,.02513,.02567,.02656,.0261,.03103,.03084,.04651,.04839,.03458,.03483,.03093,.03212,.07848,.08159,.05717,.05947,.03813,.0373,.04211,.04107,.0446,.04593,.14216,.14701,.05756,.05264,.06148,.06296,.03623,.038,.04595,.0453,.05192,.06278,.03595,.03696,.0868,.09336
.02129,.02188,.04474,.02878,.0272,.02401,.03631,.03254,.03205,.03181,.02207,.02811,.02728,.0225,.02189,.04416,.02426,.08032,.06548,.03014,.0303,.04201,.04075,.03415,.03549,.02563,.0253,.02762,.02862,.0309,.032,.02638,.02607,.02648,.03521,.0373,.04119,.03964,.02822,.02881,.03042,.03596,.02879,.02793,.03497,.07617,.03349,.03243,.02515,.02569,.02659,.02603,.03095,.03076,.04664,.04883,.03443,.03484,.03085,.03173,.07768,.08137,.05643,.05888,.03819,.03751,.04178,.0408,.04488,.04567,.14434,.14833,.05735,.05268,.06098,.06343,.0364,.03858,.04585,.04549,.05189,.06283,.0358,.03704,.08622,.09303
.02131,.02188,.04472,.02871,.02699,.02389,.03576,.03238,.03195,.03162,.02188,.02849,.02741,.02242,.02183,.0441,.02441,.08015,.06586,.03008,.02989,.04177,.04056,.03441,.03534,.0258,.02521,.0278,.02881,.0309,.03186,.02618,.02598,.02649,.03503,.03734,.04143,.03975,.0283,.02871,.03033,.03586,.02896,.02809,.03521,.07687,.03293,.03205,.02523,.02572,.02654,.02609,.03109,.0306,.04663,.04754,.0342,.0351,.03116,.03192,.07728,.08082,.05627,.0585,.03799,.03747,.04153,.04022,.04488,.04523,.14308,.14688,.05733,.05311,.06097,.06366,.03649,.03861,.04576,.04559,.05163,.06262,.03546,.03678,.08602,.0929
.02134,.02198,.044,.02814,.02668,.02378,.03539,.0323,.03152,.03115,.02172,.02837,.02737,.02231,.02169,.0439,.02428,.07984,.06531,.03011,.02996,.04141,.04029,.03424,.03507,.0258,.02537,.02774,.02846,.03078,.03164,.02602,.02577,.02638,.03516,.03763,.04105,.03977,.02834,.02886,.03035,.03599,.02875,.02777,.03579,.07761,.03304,.03203,.02532,.02559,.02647,.02609,.03131,.03063,.04661,.04648,.03437,.0353,.03122,.03223,.0776,.08052,.05692,.05881,.0375,.03727,.04135,.0402,.04455,.04496,.14232,.14683,.05742,.05347,.06115,.06352,.03643,.03855,.04561,.04555,.05148,.06224,.03551,.03662,.08579,.09299
.02132,.02199,.04414,.0282,.02654,.02371,.03578,.03247,.0313,.031,.02183,.02819,.02721,.02227,.02171,.04382,.02396,.07958,.06465,.03038,.03067,.04174,.04035,.03395,.03501,.02588,.02541,.02767,.02839,.03082,.03174,.02605,.02572,.02635,.03548,.03771,.04052,.03935,.02846,.02927,.03066,.03635,.0285,.02775,.03619,.07789,.03311,.0319,.02525,.02567,.02652,.02619,.03157,.03089,.04711,.04707,.03485,.03567,.03135,.03242,.07836,.08133,.05822,.05956,.03731,.03741,.04119,.04046,.04454,.04532,.14253,.14771,.05758,.05357,.06126,.06343,.03654,.03902,.04533,.04527,.05168,.06203,.03568,.03667,.08605,.09283
.02147,.02207,.04466,.02859,.02686,.02388,.03663,.03305,.0317,.03136,.02212,.02828,.02731,.02226,.02191,.04422,.02377,.07976,.06534,.03098,.03154,.04291,.04102,.03394,.0352,.0261,.0254,.02774,.02864,.0311,.03233,.02622,.02594,.02658,.03553,.03746,.04056,.03911,.02869,.02958,.03157,.03705,.02853,.02791,.03641,.07812,.03322,.03196,.02517,.02574,.02691,.0265,.03214,.03149,.04809,.04758,.0355,.03595,.03185,.03289,.07924,.08313,.05946,.06095,.03771,.03765,.04147,.0409,.04525,.04628,.14308,.14802,.05788,.05369,.06143,.06373,.03707,.03975,.04513,.04488,.05194,.06207,.03567,.03683,.08624,.09268
.02209,.023,.04567,.02935,.02756,.02422,.03752,.03418,.03271,.03215,.02265,.02875,.0276,.02255,.02218,.0451,.0254,.08072,.06693,.03177,.03217,.04407,.0421,.03435,.03558,.02656,.02584,.02819,.02897,.03177,.03317,.02651,.02618,.027,.03561,.03753,.04128,.03971,.02914,.02984,.03262,.03785,.02904,.02831,.0366,.07885,.03376,.03248,.0256,.02613,.02776,.02707,.03284,.03239,.04889,.04891,.03629,.03651,.03261,.03394,.08037,.0845,.05993,.06234,.03859,.03824,.04254,.0419,.04629,.04734,.14371,.1485,.05832,.05416,.06177,.06423,.03791,.0403,.04542,.04506,.05245,.06301,.0358,.03713,.08622,.09352
.02506,.02358,.04727,.03039,.02787,.02541,.03855,.03556,.0332,.03371,.02371,.02962,.02822,.02336,.02283,.04613,.02867,.08255,.0682,.03226,.03249,.04459,.0431,.03502,.03613,.02735,.02672,.02879,.0296,.03236,.03351,.02694,.02655,.02739,.03595,.03806,.04227,.04088,.02973,.03046,.03323,.03836,.02994,.02904,.03713,.07953,.03454,.03333,.02657,.02694,.02864,.02777,.03338,.03284,.04948,.04994,.03703,.0373,.03342,.03505,.08173,.08561,.0598,.06282,.03964,.03933,.04351,.04346,.04671,.04787,.14476,.15048,.05922,.05499,.06266,.06482,.03872,.04073,.04636,.04591,.05307,.06432,.03652,.03783,.08725,.09547
.02644,.02776,.04893,.0313,.03002,.02731,.0396,.03627,.03499,.03499,.02468,.03043,.03127,.02417,.02373,.04707,.03011,.08429,.06916,.03216,.03233,.04477,.04345,.03575,.03693,.028,.0275,.02919,.0303,.03231,.03333,.02726,.02704,.02778,.03616,.03858,.04313,.04158,.03037,.03114,.03324,.03841,.03062,.02962,.03794,.08065,.03495,.03397,.02753,.02775,.02901,.02823,.03345,.03285,.04985,.05053,.03743,.03778,.03389,.03545,.08274,.08716,.06007,.06263,.04052,.04042,.04368,.04375,.04658,.04729,.14623,.15233,.06002,.05549,.06352,.06548,.03862,.04084,.0475,.04705,.05351,.0649,.03758,.03887,.09004,.09718
.02474,.03079,.04985,.03156,.03275,.02827,.03985,.03592,.03864,.03484,.02497,.03076,.03241,.02458,.02429,.04777,.02807,.08464,.06975,.03196,.03233,.04486,.04333,.03659,.03792,.02807,.02772,.02938,.03061,.03211,.03319,.02733,.02735,.02781,.0364,.03872,.04342,.04146,.03089,.03157,.03299,.03833,.03062,.02955,.03864,.08161,.03498,.03391,.02789,.02817,.02885,.0282,.03328,.03278,.05045,.05102,.0374,.03771,.03374,.03534,.0839,.08836,.06121,.06347,.04098,.04092,.04372,.04295,.04669,.04742,.14648,.15114,.06012,.05562,.06399,.06584,.03795,.04035,.04819,.04816,.0538,.06505,.03847,.03982,.09166,.09814
.02272,.02848,.04963,.03138,.0327,.02733,.04002,.03586,.03897,.03395,.02483,.03069,.03032,.02462,.02421,.04837,.02603,.08651,.07075,.03215,.03246,.0451,.04347,.03699,.03878,.02775,.02752,.02958,.03048,.03211,.03335,.02723,.02726,.02769,.03657,.03877,.0433,.04145,.03111,.03171,.03294,.03864,.0306,.02968,.03872,.08252,.03499,.0335,.02759,.02825,.02852,.02843,.03321,.03277,.05131,.05158,.03737,.03783,.03375,.03526,.08511,.08939,.06175,.06451,.04126,.04101,.04422,.04331,.04699,.04835,.14942,.15343,.06025,.05588,.06457,.06643,.03796,.04023,.04853,.0489,.05413,.06558,.0388,.03997,.09208,.09897
.02296,.02285,.04944,.03114,.02936,.02614,.04019,.03583,.03443,.03424,.02459,.0304,.02954,.02453,.02406,.04944,.02638,.09048,.07278,.0323,.03233,.04515,.04347,.03716,.03861,.02753,.02759,.02963,.03026,.03224,.0336,.02718,.02695,.02758,.03662,.03893,.04317,.04158,.03109,.03174,.03285,.03893,.03064,.02971,.03834,.08384,.03493,.03362,.02731,.02796,.0284,.02841,.03316,.03264,.05155,.05186,.0376,.0382,.03402,.03518,.08579,.09011,.06213,.0651,.04132,.04107,.04468,.04369,.04727,.04876,.1524,.15712,.06075,.05625,.06521,.06745,.03821,.04017,.04859,.04882,.05435,.06574,.03855,.0395,.0924,.0991
.02271,.02372,.0494,.03089,.02939,.02603,.03989,.03546,.03424,.0342,.02409,.03009,.0293,.02423,.02387,.05025,.02612,.09327,.0746,.03202,.032,.04464,.04292,.03705,.03805,.02742,.02745,.02926,.03012,.03239,.03369,.02718,.02678,.02753,.03662,.03893,.04285,.0415,.03081,.03165,.03261,.0385,.03059,.02959,.03795,.08502,.03486,.03373,.02712,.02759,.02843,.02807,.03282,.0323,.05071,.05132,.03736,.0377,.03404,.03488,.08559,.0899,.06166,.06484,.04115,.04069,.0446,.04361,.04729,.04844,.15438,.16019,.06121,.05657,.06544,.06824,.03815,.04002,.04836,.04809,.05397,.06522,.03798,.03909,.09205,.09868
.02236,.02325,.0489,.03057,.02887,.02574,.03893,.03491,.03421,.03399,.02347,.02983,.02865,.0239,.02355,.04986,.02572,.09296,.0744,.0316,.03192,.04375,.04225,.03656,.03769,.02722,.02683,.02903,.03004,.03231,.03349,.02701,.02683,.02739,.03646,.03858,.04245,.04118,.03064,.03129,.03229,.03785,.03039,.02939,.03771,.08457,.03484,.03356,.02687,.02734,.02817,.02769,.03272,.03208,.0502,.05019,.03708,.03692,.03348,.03441,.08443,.08853,.06051,.0638,.04062,.04005,.04403,.04315,.04694,.04779,.15505,.16182,.06127,.05673,.06526,.06795,.0379,.03988,.04808,.04776,.05332,.06474,.03757,.039,.09075,.09789
.02212,.0229,.04822,.0302,.02851,.02539,.03784,.03455,.03382,.03377,.02326,.02962,.02891,.02364,.02325,.04927,.02531,.09196,.07374,.03109,.03162,.04341,.04218,.03592,.03734,.02696,.0264,.02868,.02968,.0321,.03332,.02683,.0268,.02722,.03633,.03851,.04209,.04086,.03041,.0309,.03197,.03747,.03011,.02905,.03739,.08418,.03483,.0332,.02662,.02711,.02779,.02738,.03253,.03185,.04956,.0495,.03641,.03651,.03264,.03417,.08266,.08729,.05973,.06258,.0399,.03947,.04329,.04241,.04636,.04703,.154,.16151,.06115,.0566,.06493,.06751,.03766,.03968,.0475,.04762,.05298,.06427,.03763,.03865,.0896,.09704
.0218,.02262,.04763,.02982,.02837,.02501,.03743,.03399,.03338,.03326,.02298,.02957,.02884,.02334,.02288,.04822,.02491,.09017,.07209,.03066,.03123,.04319,.04184,.03553,.03664,.02656,.02609,.02826,.02925,.03188,.03312,.0266,.02648,.02691,.036,.03822,.04164,.04037,.03015,.03079,.03166,.03718,.02948,.02851,.03723,.08299,.03454,.03283,.02633,.02682,.02752,.02699,.03202,.03156,.04885,.04869,.03548,.03626,.03221,.03373,.08121,.08544,.05975,.06183,.03925,.03911,.04278,.04186,.04558,.04676,.15299,.1583,.06045,.05584,.06431,.06656,.03719,.03917,.04678,.04662,.05273,.06379,.03716,.03801,.08899,.09627
.0214,.0222,.04651,.02941,.02806,.02451,.037,.03325,.03269,.03228,.02271,.02912,.02821,.02302,.02252,.04651,.02455,.08608,.06882,.03049,.0309,.04286,.04158,.03498,.03613,.02613,.02573,.02797,.02901,.03159,.03286,.02633,.02622,.02667,.03561,.03771,.0412,.03999,.02981,.0306,.03141,.03668,.02887,.02809,.03679,.08051,.03373,.03253,.02597,.02647,.02712,.0267,.03152,.03127,.04821,.04796,.03487,.03559,.03182,.03305,.07945,.08274,.05892,.06147,.0388,.03865,.0421,.04103,.045,.04683,.1498,.15281,.05935,.05481,.06303,.06504,.03722,.03893,.04605,.04563,.05216,.06329,.03658,.03748,.08753,.09488
